Point,Point,0, 106.95153338136151,420.5693259786931,0
Point,Point,1, 104.66170552396215,418.89061470190063,0
Point,Point,2, 102.30359774664976,417.14773841388524,0
Point,Point,3, 101.68753602262586,416.9932780515519,0
Point,Point,4, 101.07844144408591,417.1761881065322,0
Point,Point,5, 100.58372082398273,417.456646962848,0
Point,Point,6, 100.25057915155776,419.0540713206865,0
Point,Point,7, 98.99257892835885,425.0279768500477,0
Point,Point,8, 99.06956374249421,425.72332911088597,0
Point,Point,9, 99.55731651023962,426.31532155151945,0
Point,Point,10, 100.07073895190842,426.72729880717816,0
Point,Point,11, 100.94361374038272,426.95928197709145,0
Point,Point,12, 103.86971731553786,427.29404109256575,0
Point,Point,13, 105.05029827984981,427.26819392852485,0
Point,Point,14, 106.95152946235612,427.26878035307163,0
Point,Point,15, 64.77416235371493,325.53427801205544,0
Point,Point,16, 64.33706689137034,326.22759183408925,0
Point,Point,17, 64.26008917111903,326.79432140791323,0
Point,Point,18, 64.26008835225366,328.21028838749044,0
Point,Point,19, 64.33706435956992,330.60524419217836,0
Point,Point,20, 64.36598755116574,335.8330014447565,0
Point,Point,21, 52.424950398504734,333.0751131855068,0
Point,Point,22, 51.01864946447313,335.77144178102026,0
Point,Point,23, 50.29168859543279,337.28669211280067,0
Point,Point,24, 49.853731255279854,339.27984048076905,0
Point,Point,25, 49.718467930098996,344.38245555985486,0
Point,Point,26, 49.600388397462666,348.98163848393597,0
Point,Point,27, 50.3854109516833,351.13011507567717,0
Point,Point,28, 50.706377087393776,353.4382669629995,0
Point,Point,29, 50.34560812730342,356.09453355195,0
Point,Point,30, 50.83336665760726,360.29218143591424,0
Point,Point,31, 51.73190017207526,365.7768812747672,0
Point,Point,32, 53.691426649689674,330.89180117863,0
Point,Point,33, 55.04401615471579,328.65681441727793,0
Point,Point,34, 56.616014228900895,326.5852765261079,0
Point,Point,35, 57.74005858995952,325.4808536590426,0
Point,Point,36, 59.759806347079575,323.29638191260165,0
Point,Point,37, 60.794684340944514,322.26220704446314,0
Point,Point,38, 62.00113923824392,320.8459585563978,0
Point,Point,39, 62.61720155319199,319.9961571415188,0
Point,Point,40, 63.74667920754291,318.3223812020733,0
Point,Point,41, 65.00445001199841,316.4683079315,0
Point,Point,42, 66.05695030442439,314.74313934816746,0
Point,Point,43, 67.05768854427151,313.32602322404273,0
Point,Point,44, 67.87924043647945,312.57928933162475,0
Point,Point,45, 68.5207449530717,312.32176229555625,0
Point,Point,46, 67.58283792901784,327.4757430006284,0
Point,Point,47, 67.57109898002818,320.97399906330975,0
Point,Point,48, 67.36603953875601,321.6179585647769,0
Point,Point,49, 68.11018008529209,313.19740123138763,0
Point,Point,50, 67.69940396770835,313.86691581155173,0
Point,Point,51, 67.54544888413511,314.38167788024293,0
Point,Point,52, 67.5574011777062,317.4696655194275,0
Point,Point,53, 76.2483196365647,310.443297750724,0
Point,Point,54, 76.85546531481668,309.60597604746,0
Point,Point,55, 66.38117738976143,309.6059699822217,0
Point,Point,56, 65.18385823769495,311.163038588129,0
Point,Point,57, 63.66904708254151,313.3774138648878,0
Point,Point,58, 61.94895730447024,316.2099112413707,0
Point,Point,59, 60.15188239654526,318.8879485700745,0
Point,Point,60, 58.02144742873497,321.7718383097672,0
Point,Point,61, 57.17401423049159,323.1619569468312,0
Point,Point,62, 54.14830608991906,327.73006433370756,0
Point,Point,63, 52.74091717740521,330.11051187472185,0
Point,Point,64, 52.1559565551579,332.4180883815279,0
Point,Point,65, 75.29867915739305,309.6059751447756,0
Point,Point,66, 70.6146443397738,309.60597243130906,0
Point,Point,67, 71.5016494486481,323.51036252477206,0
Point,Point,68, 71.10586907411925,330.41856451530475,0
Point,Point,69, 68.59793650358915,321.0253922568518,0
Point,Point,70, 72.88575813290663,331.79184646107024,0
Point,Point,71, 75.14666759874672,333.55330638680607,0
Point,Point,72, 74.65716964472085,331.9718522360199,0
Point,Point,73, 77.32668156223372,328.49568845290923,0
Point,Point,74, 81.76499876496382,310.6111186412163,0
Point,Point,75, 81.55102222086862,312.05988394707674,0
Point,Point,76, 81.39053817559034,312.5964175768313,0
Point,Point,77, 81.08740362082608,313.20467290864326,0
Point,Point,78, 80.62378528062254,313.9020525517408,0
Point,Point,79, 79.80375200486742,314.8319895110908,0
Point,Point,80, 79.09070255164988,315.9587799432338,0
Point,Point,81, 78.76973478356376,316.4776077516144,0
Point,Point,82, 78.64491733233444,316.90671550418483,0
Point,Point,83, 78.68057584762573,317.2287005610997,0
Point,Point,84, 78.89455917011946,317.586389833421,0
Point,Point,85, 79.16877474612556,317.99895226443186,0
Point,Point,86, 88.52184736425988,313.95577009103727,0
Point,Point,87, 86.6499660864938,312.256729869172,0
Point,Point,88, 86.34683191636577,312.2030271960539,0
Point,Point,89, 85.90126640279777,312.27444561349694,0
Point,Point,90, 85.24149809894152,312.45328980428167,0
Point,Point,91, 85.02751444396563,312.66814147500554,0
Point,Point,92, 84.83137182053179,312.98982328840066,0
Point,Point,93, 83.1556383620482,315.49366725760046,0
Point,Point,94, 82.40671896119602,316.4058985298616,0
Point,Point,95, 81.90743422531523,316.8710132857086,0
Point,Point,96, 81.31921024946496,317.22870209254324,0
Point,Point,97, 80.5881166192703,317.56839243194554,0
Point,Point,98, 89.8054986181669,312.95412206935,0
Point,Point,99, 91.35662543401122,311.84533051087055,0
Point,Point,100, 91.98072739387862,311.3445117160445,0
Point,Point,101, 93.28199292579666,309.9854567615548,0
Point,Point,102, 79.17964065913111,318.0155082758283,0
Point,Point,103, 79.73242456838489,318.62375365255866,0
Point,Point,104, 80.37435927335173,319.01715773774777,0
Point,Point,105, 80.96257510851137,319.1960026533343,0
Point,Point,106, 81.39053431944922,319.2317174661439,0
Point,Point,107, 81.90743293659762,319.0885773045011,0
Point,Point,108, 82.56720132241026,318.7666031035478,0
Point,Point,109, 82.94144170545042,318.51632961822907,0
Point,Point,110, 85.54462985484861,316.65616360411514,0
Point,Point,111, 86.43598824017681,315.9410680302535,0
Point,Point,112, 64.74740620702505,336.3378971121274,0
Point,Point,113, 69.01305599790066,336.3378995784442,0
Point,Point,114, 64.38424965925515,338.81298832560424,0
Point,Point,115, 69.25204439624213,335.09410892101005,0
Point,Point,116, 70.17427981761284,331.7262270876672,0
Point,Point,117, 69.54777996102348,336.34921942919027,0
Point,Point,118, 70.04815251030959,336.4749366574106,0
Point,Point,119, 70.60484315967187,336.51006623060675,0
Point,Point,120, 71.63472670665942,335.26802151900483,0
Point,Point,121, 68.41960835200734,340.2887641155976,0
Point,Point,122, 64.36598529224284,339.73973788216244,0
Point,Point,123, 61.976774181006476,339.3132312314119,0
Point,Point,124, 60.74422797374427,339.01099980872823,0
Point,Point,125, 60.27147407527082,339.2461700642016,0
Point,Point,126, 64.49384532356635,343.9713546387502,0
Point,Point,127, 59.789581497432664,344.4149776076083,0
Point,Point,128, 64.69498606631532,351.04012095270446,0
Point,Point,129, 65.29821348609403,357.1455453959643,0
Point,Point,130, 67.26164212613367,356.794828883023,0
Point,Point,131, 65.79271177924238,362.2815550487139,0
Point,Point,132, 75.84905391512439,333.7205391699681,0
Point,Point,133, 79.59585217852145,326.6236173885409,0
Point,Point,134, 77.73854289157316,332.9012165957829,0
Point,Point,135, 80.50764929968864,328.3354294222663,0
Point,Point,136, 64.16723040351644,335.835614335665,0
Point,Point,137, 58.74144094553776,333.83898205898004,0
Point,Point,138, 56.36267358320765,332.43115583457984,0
Point,Point,139, 67.37971822498366,358.15243182965787,0
Point,Point,140, 66.70429247897118,359.192982636916,0
Point,Point,141, 66.50183957489207,360.43532048293855,0
Point,Point,142, 67.3123050534632,361.91225458169356,0
Point,Point,143, 67.7848392482847,362.5501209439826,0
Point,Point,144, 67.8524692861829,362.8189679310308,0
Point,Point,145, 68.12037890637293,356.6723107601283,0
Point,Point,146, 106.95157607807778,347.60171199485194,0
Point,Point,147, 106.30398921249434,347.220212758868,0
Point,Point,148, 105.07187371491455,346.6796124796965,0
Point,Point,149, 103.50595977646299,346.3190167542198,0
Point,Point,150, 102.19686670554802,346.08732598490315,0
Point,Point,151, 101.04172826884314,346.1128805077169,0
Point,Point,152, 100.14319918071851,346.5248673930182,0
Point,Point,153, 99.27053522272035,347.19437124807155,0
Point,Point,154, 97.16554318065755,349.4090388249024,0
Point,Point,155, 96.90894887316972,350.0785534917377,0
Point,Point,156, 95.57440226059407,355.2813296081149,0
Point,Point,157, 95.44610831560567,356.8262013163767,0
Point,Point,158, 95.54874695208855,357.67600314563606,0
Point,Point,159, 95.88254473078996,358.62888296489837,0
Point,Point,160, 96.4729364712257,359.5042402758845,0
Point,Point,161, 97.62785504641943,360.61274075170513,0
Point,Point,162, 98.68013441399671,361.8486931421212,0
Point,Point,163, 99.52734685549513,363.13602756051114,0
Point,Point,164, 100.99040119629353,365.65961722348584,0
Point,Point,165, 102.29905467899516,367.92682911246084,0
Point,Point,166, 103.86496740719303,370.34735143207945,0
Point,Point,167, 105.63593931985088,372.56550179299666,0
Point,Point,168, 106.95156062091701,374.0134004702559,0
Point,Point,169, 77.27515801391564,309.0270491607371,0
Point,Point,170, 78.69536996120587,306.6831837130012,0
Point,Point,171, 79.66240672464482,305.0869303396321,0
Point,Point,172, 80.76622231677175,303.9798944584327,0
Point,Point,173, 81.86721180635504,302.91407090437133,0
Point,Point,174, 84.92205629963428,300.519106463762,0
Point,Point,175, 87.29691125452518,298.79220361611806,0
Point,Point,176, 88.746925461106,297.73771025938913,0
Point,Point,177, 89.86291418131441,296.89342780562583,0
Point,Point,178, 68.80409233365208,306.1687084806035,0
Point,Point,179, 67.26296962774359,308.4591535688378,0
Point,Point,180, 72.34647660469636,307.1729827580275,0
Point,Point,181, 73.06517729419284,307.6363527326612,0
Point,Point,182, 71.7560837958008,308.12555893481476,0
Point,Point,183, 95.24194900132716,290.6303380523459,0
Point,Point,184, 94.36951248161495,290.5801155708614,0
Point,Point,185, 93.66603785729967,290.66082568641286,0
Point,Point,186, 89.26056301803328,291.73767419951037,0
